first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Peter,Fitzpatrick,26/06/2024,,72,29,101
Peter,Fitzpatrick,27/06/2024,,72,29,101
Peter,Fitzpatrick,02/07/2024,,72,29,101
Peter,Fitzpatrick,03/07/2024,,72,29,101
Peter,Fitzpatrick,04/07/2024,,72,29,101
Peter,Fitzpatrick,09/07/2024,,72,29,101
Peter,Fitzpatrick,10/07/2024,,72,29,101
Peter,Fitzpatrick,11/07/2024,,72,29,101
Peter,Fitzpatrick,18/09/2024,,72,29,101
Peter,Fitzpatrick,19/09/2024,,72,29,101
Peter,Fitzpatrick,24/09/2024,,72,29,101
Peter,Fitzpatrick,25/09/2024,,72,29,101
Peter,Fitzpatrick,26/09/2024,,72,29,101
Peter,Fitzpatrick,01/10/2024,,72,29,101
Peter,Fitzpatrick,02/10/2024,,72,29,101
Peter,Fitzpatrick,03/10/2024,,72,29,101
Peter,Fitzpatrick,08/10/2024,,72,29,101
Peter,Fitzpatrick,09/10/2024,,72,29,101
Peter,Fitzpatrick,10/10/2024,,72,29,101
Peter,Fitzpatrick,15/10/2024,,72,29,101
Peter,Fitzpatrick,16/10/2024,,72,29,101
Joe,Flaherty,17/01/2024,10/01/2024,72,27,99
Joe,Flaherty,18/01/2024,12/01/2024,72,27,99
Joe,Flaherty,23/01/2024,15/01/2024,72,27,99
Joe,Flaherty,24/01/2024,16/01/2024,72,27,99
Joe,Flaherty,25/01/2024,19/01/2024,72,27,99
Joe,Flaherty,30/01/2024,22/01/2024,72,27,99
Joe,Flaherty,31/01/2024,26/01/2024,72,27,99
Joe,Flaherty,01/02/2024,29/01/2024,72,27,99
Joe,Flaherty,07/02/2024,02/02/2024,72,27,99
Joe,Flaherty,08/02/2024,06/02/2024,72,27,99
Joe,Flaherty,13/02/2024,09/02/2024,72,27,99
Joe,Flaherty,14/02/2024,12/02/2024,72,27,99
Joe,Flaherty,15/02/2024,16/02/2024,72,27,99
Joe,Flaherty,20/02/2024,19/02/2024,72,27,99
Joe,Flaherty,21/02/2024,23/02/2024,72,27,99
Joe,Flaherty,22/02/2024,26/02/2024,72,27,99
Joe,Flaherty,27/02/2024,01/03/2024,72,27,99
Joe,Flaherty,28/02/2024,04/03/2024,72,27,99
Joe,Flaherty,29/02/2024,08/03/2024,72,27,99
Joe,Flaherty,05/03/2024,11/03/2024,72,27,99
Joe,Flaherty,06/03/2024,19/03/2024,72,27,99
Joe,Flaherty,07/03/2024,26/03/2024,72,27,99
Joe,Flaherty,20/03/2024,27/03/2024,72,27,99
Joe,Flaherty,21/03/2024,17/06/2024,72,27,99
Joe,Flaherty,09/04/2024,24/06/2024,72,27,99
Joe,Flaherty,10/04/2024,27/09/2024,72,27,99
Joe,Flaherty,11/04/2024,04/11/2024,72,27,99
Joe,Flaherty,16/04/2024,,72,27,99
Joe,Flaherty,17/04/2024,,72,27,99
Joe,Flaherty,18/04/2024,,72,27,99
Joe,Flaherty,23/04/2024,,72,27,99
Joe,Flaherty,24/04/2024,,72,27,99
Joe,Flaherty,25/04/2024,,72,27,99
Joe,Flaherty,30/04/2024,,72,27,99
Joe,Flaherty,02/05/2024,,72,27,99
Joe,Flaherty,08/05/2024,,72,27,99
Joe,Flaherty,09/05/2024,,72,27,99
Joe,Flaherty,14/05/2024,,72,27,99
Joe,Flaherty,15/05/2024,,72,27,99
Joe,Flaherty,16/05/2024,,72,27,99
Joe,Flaherty,22/05/2024,,72,27,99
Joe,Flaherty,23/05/2024,,72,27,99
Joe,Flaherty,28/05/2024,,72,27,99
Joe,Flaherty,29/05/2024,,72,27,99
Joe,Flaherty,30/05/2024,,72,27,99
Joe,Flaherty,11/06/2024,,72,27,99
Joe,Flaherty,12/06/2024,,72,27,99
Joe,Flaherty,13/06/2024,,72,27,99
Joe,Flaherty,18/06/2024,,72,27,99
Joe,Flaherty,19/06/2024,,72,27,99
Joe,Flaherty,20/06/2024,,72,27,99
Joe,Flaherty,25/06/2024,,72,27,99
Joe,Flaherty,26/06/2024,,72,27,99
Joe,Flaherty,27/06/2024,,72,27,99
Joe,Flaherty,02/07/2024,,72,27,99
Joe,Flaherty,03/07/2024,,72,27,99
Joe,Flaherty,04/07/2024,,72,27,99
Joe,Flaherty,09/07/2024,,72,27,99
Joe,Flaherty,10/07/2024,,72,27,99
Joe,Flaherty,11/07/2024,,72,27,99
Joe,Flaherty,18/09/2024,,72,27,99
Joe,Flaherty,24/09/2024,,72,27,99
Joe,Flaherty,25/09/2024,,72,27,99
Joe,Flaherty,26/09/2024,,72,27,99
Joe,Flaherty,01/10/2024,,72,27,99
Joe,Flaherty,02/10/2024,,72,27,99
Joe,Flaherty,08/10/2024,,72,27,99
Joe,Flaherty,09/10/2024,,72,27,99
Joe,Flaherty,10/10/2024,,72,27,99
Joe,Flaherty,15/10/2024,,72,27,99
Joe,Flaherty,16/10/2024,,72,27,99
Joe,Flaherty,22/10/2024,,72,27,99
Charles,Flanagan,17/01/2024,10/01/2024,68,35,103
Charles,Flanagan,18/01/2024,16/01/2024,68,35,103
Charles,Flanagan,23/01/2024,02/02/2024,68,35,103
Charles,Flanagan,24/01/2024,06/02/2024,68,35,103
Charles,Flanagan,25/01/2024,12/03/2024,68,35,103
Charles,Flanagan,30/01/2024,13/03/2024,68,35,103
Charles,Flanagan,31/01/2024,19/03/2024,68,35,103
Charles,Flanagan,01/02/2024,26/03/2024,68,35,103
Charles,Flanagan,07/02/2024,27/03/2024,68,35,103
Charles,Flanagan,08/02/2024,28/03/2024,68,35,103
Charles,Flanagan,15/02/2024,03/04/2024,68,35,103
Charles,Flanagan,20/02/2024,04/04/2024,68,35,103
Charles,Flanagan,27/02/2024,22/04/2024,68,35,103
Charles,Flanagan,28/02/2024,07/05/2024,68,35,103
Charles,Flanagan,29/02/2024,13/05/2024,68,35,103
Charles,Flanagan,06/03/2024,17/05/2024,68,35,103
Charles,Flanagan,07/03/2024,06/06/2024,68,35,103
Charles,Flanagan,20/03/2024,17/06/2024,68,35,103
Charles,Flanagan,09/04/2024,21/06/2024,68,35,103
Charles,Flanagan,10/04/2024,01/07/2024,68,35,103
Charles,Flanagan,11/04/2024,05/07/2024,68,35,103
Charles,Flanagan,16/04/2024,22/07/2024,68,35,103
Charles,Flanagan,17/04/2024,15/08/2024,68,35,103
Charles,Flanagan,18/04/2024,20/08/2024,68,35,103
Charles,Flanagan,23/04/2024,21/08/2024,68,35,103
Charles,Flanagan,24/04/2024,28/08/2024,68,35,103
Charles,Flanagan,25/04/2024,30/08/2024,68,35,103
Charles,Flanagan,08/05/2024,06/09/2024,68,35,103
Charles,Flanagan,09/05/2024,09/09/2024,68,35,103
Charles,Flanagan,14/05/2024,10/09/2024,68,35,103
Charles,Flanagan,15/05/2024,11/09/2024,68,35,103
Charles,Flanagan,16/05/2024,30/09/2024,68,35,103
Charles,Flanagan,21/05/2024,07/10/2024,68,35,103
Charles,Flanagan,22/05/2024,21/10/2024,68,35,103
Charles,Flanagan,23/05/2024,29/10/2024,68,35,103
Charles,Flanagan,28/05/2024,,68,35,103
Charles,Flanagan,29/05/2024,,68,35,103
Charles,Flanagan,30/05/2024,,68,35,103
Charles,Flanagan,11/06/2024,,68,35,103
Charles,Flanagan,12/06/2024,,68,35,103
Charles,Flanagan,13/06/2024,,68,35,103
Charles,Flanagan,18/06/2024,,68,35,103
Charles,Flanagan,19/06/2024,,68,35,103
Charles,Flanagan,20/06/2024,,68,35,103
Charles,Flanagan,25/06/2024,,68,35,103
Charles,Flanagan,26/06/2024,,68,35,103
Charles,Flanagan,27/06/2024,,68,35,103
Charles,Flanagan,02/07/2024,,68,35,103
Charles,Flanagan,03/07/2024,,68,35,103
Charles,Flanagan,04/07/2024,,68,35,103
Charles,Flanagan,09/07/2024,,68,35,103
Charles,Flanagan,10/07/2024,,68,35,103
Charles,Flanagan,18/09/2024,,68,35,103
Charles,Flanagan,24/09/2024,,68,35,103
Charles,Flanagan,25/09/2024,,68,35,103
Charles,Flanagan,26/09/2024,,68,35,103
Charles,Flanagan,01/10/2024,,68,35,103
Charles,Flanagan,02/10/2024,,68,35,103
Charles,Flanagan,03/10/2024,,68,35,103
Charles,Flanagan,08/10/2024,,68,35,103
Charles,Flanagan,09/10/2024,,68,35,103
Charles,Flanagan,15/10/2024,,68,35,103
Charles,Flanagan,16/10/2024,,68,35,103
Charles,Flanagan,17/10/2024,,68,35,103
Charles,Flanagan,22/10/2024,,68,35,103
Charles,Flanagan,05/11/2024,,68,35,103
Charles,Flanagan,06/11/2024,,68,35,103
Charles,Flanagan,07/11/2024,,68,35,103
Kathleen,Funchion,17/01/2024,29/01/2024,53,12,65
Kathleen,Funchion,18/01/2024,11/03/2024,53,12,65
Kathleen,Funchion,23/01/2024,13/03/2024,53,12,65
Kathleen,Funchion,24/01/2024,14/03/2024,53,12,65
Kathleen,Funchion,25/01/2024,25/03/2024,53,12,65
Kathleen,Funchion,30/01/2024,26/03/2024,53,12,65
Kathleen,Funchion,31/01/2024,27/03/2024,53,12,65
Kathleen,Funchion,01/02/2024,07/05/2024,53,12,65
Kathleen,Funchion,07/02/2024,10/05/2024,53,12,65
Kathleen,Funchion,08/02/2024,31/05/2024,53,12,65
Kathleen,Funchion,13/02/2024,17/06/2024,53,12,65
Kathleen,Funchion,14/02/2024,05/07/2024,53,12,65
Kathleen,Funchion,15/02/2024,,53,12,65
Kathleen,Funchion,20/02/2024,,53,12,65
Kathleen,Funchion,21/02/2024,,53,12,65
Kathleen,Funchion,22/02/2024,,53,12,65
Kathleen,Funchion,27/02/2024,,53,12,65
Kathleen,Funchion,28/02/2024,,53,12,65
Kathleen,Funchion,29/02/2024,,53,12,65
Kathleen,Funchion,05/03/2024,,53,12,65
Kathleen,Funchion,06/03/2024,,53,12,65
Kathleen,Funchion,20/03/2024,,53,12,65
Kathleen,Funchion,21/03/2024,,53,12,65
Kathleen,Funchion,09/04/2024,,53,12,65
Kathleen,Funchion,10/04/2024,,53,12,65
Kathleen,Funchion,11/04/2024,,53,12,65
Kathleen,Funchion,16/04/2024,,53,12,65
Kathleen,Funchion,17/04/2024,,53,12,65
Kathleen,Funchion,18/04/2024,,53,12,65
Kathleen,Funchion,23/04/2024,,53,12,65
Kathleen,Funchion,24/04/2024,,53,12,65
Kathleen,Funchion,25/04/2024,,53,12,65
Kathleen,Funchion,30/04/2024,,53,12,65
Kathleen,Funchion,01/05/2024,,53,12,65
Kathleen,Funchion,08/05/2024,,53,12,65
Kathleen,Funchion,14/05/2024,,53,12,65
Kathleen,Funchion,15/05/2024,,53,12,65
Kathleen,Funchion,16/05/2024,,53,12,65
Kathleen,Funchion,21/05/2024,,53,12,65
Kathleen,Funchion,22/05/2024,,53,12,65
Kathleen,Funchion,23/05/2024,,53,12,65
Kathleen,Funchion,30/05/2024,,53,12,65
Kathleen,Funchion,18/06/2024,,53,12,65
Kathleen,Funchion,19/06/2024,,53,12,65
Kathleen,Funchion,20/06/2024,,53,12,65
Kathleen,Funchion,26/06/2024,,53,12,65
Kathleen,Funchion,27/06/2024,,53,12,65
Kathleen,Funchion,02/07/2024,,53,12,65
Kathleen,Funchion,03/07/2024,,53,12,65
Kathleen,Funchion,04/07/2024,,53,12,65
Kathleen,Funchion,09/07/2024,,53,12,65
Kathleen,Funchion,10/07/2024,,53,12,65
Kathleen,Funchion,11/07/2024,,53,12,65
Gary,Gannon,17/01/2024,08/01/2024,72,53,125
Gary,Gannon,18/01/2024,09/01/2024,72,53,125
Gary,Gannon,23/01/2024,23/02/2024,72,53,125
Gary,Gannon,24/01/2024,15/03/2024,72,53,125
Gary,Gannon,30/01/2024,03/04/2024,72,53,125
Gary,Gannon,31/01/2024,04/04/2024,72,53,125
Gary,Gannon,01/02/2024,12/04/2024,72,53,125
Gary,Gannon,07/02/2024,03/05/2024,72,53,125
Gary,Gannon,08/02/2024,10/05/2024,72,53,125
Gary,Gannon,13/02/2024,27/05/2024,72,53,125
Gary,Gannon,14/02/2024,04/06/2024,72,53,125
Gary,Gannon,15/02/2024,14/06/2024,72,53,125
Gary,Gannon,20/02/2024,21/06/2024,72,53,125
Gary,Gannon,21/02/2024,05/07/2024,72,53,125
Gary,Gannon,22/02/2024,08/07/2024,72,53,125
Gary,Gannon,27/02/2024,25/07/2024,72,53,125
Gary,Gannon,29/02/2024,26/07/2024,72,53,125
Gary,Gannon,05/03/2024,29/07/2024,72,53,125
Gary,Gannon,06/03/2024,30/07/2024,72,53,125
Gary,Gannon,07/03/2024,12/08/2024,72,53,125
Gary,Gannon,20/03/2024,13/08/2024,72,53,125
Gary,Gannon,21/03/2024,14/08/2024,72,53,125
Gary,Gannon,09/04/2024,20/08/2024,72,53,125
Gary,Gannon,10/04/2024,26/08/2024,72,53,125
Gary,Gannon,11/04/2024,28/08/2024,72,53,125
Gary,Gannon,16/04/2024,29/08/2024,72,53,125
Gary,Gannon,17/04/2024,06/09/2024,72,53,125
Gary,Gannon,18/04/2024,09/09/2024,72,53,125
Gary,Gannon,23/04/2024,11/09/2024,72,53,125
Gary,Gannon,24/04/2024,12/09/2024,72,53,125
Gary,Gannon,25/04/2024,13/09/2024,72,53,125
Gary,Gannon,30/04/2024,17/09/2024,72,53,125
Gary,Gannon,01/05/2024,23/09/2024,72,53,125
Gary,Gannon,02/05/2024,30/09/2024,72,53,125
Gary,Gannon,09/05/2024,,72,53,125
Gary,Gannon,14/05/2024,,72,53,125
Gary,Gannon,15/05/2024,,72,53,125
Gary,Gannon,21/05/2024,,72,53,125
Gary,Gannon,22/05/2024,,72,53,125
Gary,Gannon,23/05/2024,,72,53,125
Gary,Gannon,28/05/2024,,72,53,125
Gary,Gannon,29/05/2024,,72,53,125
Gary,Gannon,30/05/2024,,72,53,125
Gary,Gannon,11/06/2024,,72,53,125
Gary,Gannon,12/06/2024,,72,53,125
Gary,Gannon,18/06/2024,,72,53,125
Gary,Gannon,19/06/2024,,72,53,125
Gary,Gannon,25/06/2024,,72,53,125
Gary,Gannon,26/06/2024,,72,53,125
Gary,Gannon,27/06/2024,,72,53,125
Gary,Gannon,02/07/2024,,72,53,125
Gary,Gannon,03/07/2024,,72,53,125
Gary,Gannon,04/07/2024,,72,53,125
Gary,Gannon,09/07/2024,,72,53,125
Gary,Gannon,10/07/2024,,72,53,125
Gary,Gannon,11/07/2024,,72,53,125
Gary,Gannon,18/09/2024,,72,53,125
Gary,Gannon,19/09/2024,,72,53,125
Gary,Gannon,24/09/2024,,72,53,125
Gary,Gannon,25/09/2024,,72,53,125
Gary,Gannon,26/09/2024,,72,53,125
Gary,Gannon,01/10/2024,,72,53,125
Gary,Gannon,02/10/2024,,72,53,125
Gary,Gannon,03/10/2024,,72,53,125
Gary,Gannon,08/10/2024,,72,53,125
Gary,Gannon,09/10/2024,,72,53,125
Gary,Gannon,10/10/2024,,72,53,125
Gary,Gannon,15/10/2024,,72,53,125
Gary,Gannon,16/10/2024,,72,53,125
Thomas,Gould,17/01/2024,02/01/2024,74,29,103
Thomas,Gould,18/01/2024,03/01/2024,74,29,103
Thomas,Gould,23/01/2024,12/02/2024,74,29,103
Thomas,Gould,24/01/2024,19/03/2024,74,29,103
Thomas,Gould,25/01/2024,26/03/2024,74,29,103
Thomas,Gould,31/01/2024,15/04/2024,74,29,103
Thomas,Gould,01/02/2024,19/04/2024,74,29,103
Thomas,Gould,13/02/2024,22/04/2024,74,29,103
Thomas,Gould,14/02/2024,17/06/2024,74,29,103
Thomas,Gould,15/02/2024,08/07/2024,74,29,103
Thomas,Gould,20/02/2024,17/07/2024,74,29,103
Thomas,Gould,21/02/2024,18/07/2024,74,29,103
Thomas,Gould,22/02/2024,22/07/2024,74,29,103
Thomas,Gould,27/02/2024,12/08/2024,74,29,103
Thomas,Gould,28/02/2024,16/09/2024,74,29,103
Thomas,Gould,29/02/2024,17/09/2024,74,29,103
Thomas,Gould,05/03/2024,20/09/2024,74,29,103
Thomas,Gould,06/03/2024,23/09/2024,74,29,103
Thomas,Gould,07/03/2024,27/09/2024,74,29,103
Thomas,Gould,20/03/2024,14/10/2024,74,29,103
Thomas,Gould,21/03/2024,18/10/2024,74,29,103
Thomas,Gould,09/04/2024,21/10/2024,74,29,103
Thomas,Gould,10/04/2024,25/10/2024,74,29,103
Thomas,Gould,11/04/2024,29/10/2024,74,29,103
Thomas,Gould,16/04/2024,30/10/2024,74,29,103
Thomas,Gould,17/04/2024,04/11/2024,74,29,103
Thomas,Gould,18/04/2024,08/11/2024,74,29,103
Thomas,Gould,23/04/2024,,74,29,103
Thomas,Gould,24/04/2024,,74,29,103
Thomas,Gould,25/04/2024,,74,29,103
Thomas,Gould,30/04/2024,,74,29,103
Thomas,Gould,01/05/2024,,74,29,103
Thomas,Gould,02/05/2024,,74,29,103
Thomas,Gould,08/05/2024,,74,29,103
Thomas,Gould,09/05/2024,,74,29,103
Thomas,Gould,14/05/2024,,74,29,103
Thomas,Gould,15/05/2024,,74,29,103
Thomas,Gould,16/05/2024,,74,29,103
Thomas,Gould,22/05/2024,,74,29,103
Thomas,Gould,28/05/2024,,74,29,103
Thomas,Gould,29/05/2024,,74,29,103
Thomas,Gould,30/05/2024,,74,29,103
Thomas,Gould,12/06/2024,,74,29,103
Thomas,Gould,13/06/2024,,74,29,103
Thomas,Gould,18/06/2024,,74,29,103
Thomas,Gould,19/06/2024,,74,29,103
Thomas,Gould,20/06/2024,,74,29,103
Thomas,Gould,25/06/2024,,74,29,103
Thomas,Gould,26/06/2024,,74,29,103
Thomas,Gould,27/06/2024,,74,29,103
Thomas,Gould,02/07/2024,,74,29,103
Thomas,Gould,03/07/2024,,74,29,103
Thomas,Gould,04/07/2024,,74,29,103
Thomas,Gould,09/07/2024,,74,29,103
Thomas,Gould,10/07/2024,,74,29,103
Thomas,Gould,11/07/2024,,74,29,103
Thomas,Gould,18/09/2024,,74,29,103
Thomas,Gould,19/09/2024,,74,29,103
Thomas,Gould,24/09/2024,,74,29,103
Thomas,Gould,25/09/2024,,74,29,103
Thomas,Gould,26/09/2024,,74,29,103
Thomas,Gould,01/10/2024,,74,29,103
Thomas,Gould,02/10/2024,,74,29,103
Thomas,Gould,03/10/2024,,74,29,103
Thomas,Gould,09/10/2024,,74,29,103
Thomas,Gould,10/10/2024,,74,29,103
Thomas,Gould,15/10/2024,,74,29,103
Thomas,Gould,16/10/2024,,74,29,103
Thomas,Gould,17/10/2024,,74,29,103
Thomas,Gould,22/10/2024,,74,29,103
Thomas,Gould,23/10/2024,,74,29,103
Thomas,Gould,24/10/2024,,74,29,103
Noel,Grealish,23/01/2024,02/01/2024,61,54,115
Noel,Grealish,24/01/2024,03/01/2024,61,54,115
Noel,Grealish,25/01/2024,11/01/2024,61,54,115
Noel,Grealish,30/01/2024,12/01/2024,61,54,115
Noel,Grealish,31/01/2024,29/01/2024,61,54,115
Noel,Grealish,01/02/2024,06/02/2024,61,54,115
Noel,Grealish,07/02/2024,12/02/2024,61,54,115
Noel,Grealish,08/02/2024,16/02/2024,61,54,115
Noel,Grealish,13/02/2024,01/03/2024,61,54,115
Noel,Grealish,14/02/2024,04/03/2024,61,54,115
Noel,Grealish,15/02/2024,08/03/2024,61,54,115
Noel,Grealish,20/02/2024,11/03/2024,61,54,115
Noel,Grealish,21/02/2024,13/03/2024,61,54,115
Noel,Grealish,22/02/2024,14/03/2024,61,54,115
Noel,Grealish,27/02/2024,19/03/2024,61,54,115
Noel,Grealish,28/02/2024,25/03/2024,61,54,115
Noel,Grealish,29/02/2024,26/03/2024,61,54,115
Noel,Grealish,05/03/2024,27/03/2024,61,54,115
Noel,Grealish,06/03/2024,03/04/2024,61,54,115
Noel,Grealish,07/03/2024,04/04/2024,61,54,115
Noel,Grealish,20/03/2024,08/04/2024,61,54,115
Noel,Grealish,21/03/2024,03/05/2024,61,54,115
Noel,Grealish,09/04/2024,07/05/2024,61,54,115
Noel,Grealish,10/04/2024,10/05/2024,61,54,115
Noel,Grealish,11/04/2024,13/05/2024,61,54,115
Noel,Grealish,16/04/2024,17/05/2024,61,54,115
Noel,Grealish,17/04/2024,20/05/2024,61,54,115
Noel,Grealish,18/04/2024,24/05/2024,61,54,115
Noel,Grealish,23/04/2024,27/05/2024,61,54,115
Noel,Grealish,24/04/2024,31/05/2024,61,54,115
Noel,Grealish,30/04/2024,04/06/2024,61,54,115
Noel,Grealish,01/05/2024,05/06/2024,61,54,115
Noel,Grealish,02/05/2024,17/06/2024,61,54,115
Noel,Grealish,08/05/2024,24/06/2024,61,54,115
Noel,Grealish,09/05/2024,05/07/2024,61,54,115
Noel,Grealish,14/05/2024,15/07/2024,61,54,115
Noel,Grealish,15/05/2024,16/07/2024,61,54,115
Noel,Grealish,16/05/2024,17/07/2024,61,54,115
Noel,Grealish,21/05/2024,18/07/2024,61,54,115
Noel,Grealish,22/05/2024,24/07/2024,61,54,115
Noel,Grealish,23/05/2024,25/07/2024,61,54,115
Noel,Grealish,28/05/2024,26/07/2024,61,54,115
Noel,Grealish,29/05/2024,29/07/2024,61,54,115
Noel,Grealish,30/05/2024,,61,54,115
Noel,Grealish,18/06/2024,,61,54,115
Noel,Grealish,19/06/2024,,61,54,115
Noel,Grealish,25/06/2024,,61,54,115
Noel,Grealish,26/06/2024,,61,54,115
Noel,Grealish,27/06/2024,,61,54,115
Noel,Grealish,02/07/2024,,61,54,115
Noel,Grealish,03/07/2024,,61,54,115
Noel,Grealish,04/07/2024,,61,54,115
Noel,Grealish,24/09/2024,,61,54,115
Noel,Grealish,25/09/2024,,61,54,115
Noel,Grealish,01/10/2024,,61,54,115
Noel,Grealish,02/10/2024,,61,54,115
Noel,Grealish,03/10/2024,,61,54,115
Noel,Grealish,08/10/2024,,61,54,115
Noel,Grealish,09/10/2024,,61,54,115
Noel,Grealish,10/10/2024,,61,54,115
Brendan,Griffin,17/01/2024,16/01/2024,72,22,94
Brendan,Griffin,18/01/2024,06/02/2024,72,22,94
Brendan,Griffin,23/01/2024,19/03/2024,72,22,94
Brendan,Griffin,24/01/2024,26/03/2024,72,22,94
Brendan,Griffin,25/01/2024,27/03/2024,72,22,94
Brendan,Griffin,30/01/2024,08/04/2024,72,22,94
Brendan,Griffin,31/01/2024,07/05/2024,72,22,94
Brendan,Griffin,01/02/2024,05/07/2024,72,22,94
Brendan,Griffin,07/02/2024,08/07/2024,72,22,94
Brendan,Griffin,08/02/2024,07/08/2024,72,22,94
Brendan,Griffin,13/02/2024,08/08/2024,72,22,94
Brendan,Griffin,14/02/2024,09/08/2024,72,22,94
Brendan,Griffin,15/02/2024,14/08/2024,72,22,94
Brendan,Griffin,20/02/2024,15/08/2024,72,22,94
Brendan,Griffin,21/02/2024,21/08/2024,72,22,94
Brendan,Griffin,22/02/2024,22/08/2024,72,22,94
Brendan,Griffin,27/02/2024,11/09/2024,72,22,94
Brendan,Griffin,28/02/2024,12/09/2024,72,22,94
Brendan,Griffin,29/02/2024,30/09/2024,72,22,94
Brendan,Griffin,05/03/2024,07/10/2024,72,22,94
Brendan,Griffin,06/03/2024,29/10/2024,72,22,94
Brendan,Griffin,07/03/2024,30/10/2024,72,22,94
Brendan,Griffin,20/03/2024,,72,22,94
Brendan,Griffin,21/03/2024,,72,22,94
Brendan,Griffin,09/04/2024,,72,22,94
Brendan,Griffin,10/04/2024,,72,22,94
Brendan,Griffin,11/04/2024,,72,22,94
Brendan,Griffin,16/04/2024,,72,22,94
Brendan,Griffin,17/04/2024,,72,22,94
Brendan,Griffin,18/04/2024,,72,22,94
Brendan,Griffin,23/04/2024,,72,22,94
Brendan,Griffin,24/04/2024,,72,22,94
Brendan,Griffin,25/04/2024,,72,22,94
Brendan,Griffin,30/04/2024,,72,22,94
Brendan,Griffin,01/05/2024,,72,22,94
Brendan,Griffin,02/05/2024,,72,22,94
Brendan,Griffin,08/05/2024,,72,22,94
Brendan,Griffin,09/05/2024,,72,22,94
Brendan,Griffin,14/05/2024,,72,22,94
Brendan,Griffin,15/05/2024,,72,22,94
Brendan,Griffin,16/05/2024,,72,22,94
Brendan,Griffin,21/05/2024,,72,22,94
Brendan,Griffin,22/05/2024,,72,22,94
Brendan,Griffin,23/05/2024,,72,22,94
Brendan,Griffin,28/05/2024,,72,22,94
Brendan,Griffin,29/05/2024,,72,22,94
Brendan,Griffin,30/05/2024,,72,22,94
Brendan,Griffin,11/06/2024,,72,22,94
Brendan,Griffin,12/06/2024,,72,22,94
Brendan,Griffin,13/06/2024,,72,22,94
Brendan,Griffin,18/06/2024,,72,22,94
Brendan,Griffin,19/06/2024,,72,22,94
Brendan,Griffin,20/06/2024,,72,22,94
Brendan,Griffin,25/06/2024,,72,22,94
Brendan,Griffin,26/06/2024,,72,22,94
Brendan,Griffin,27/06/2024,,72,22,94
Brendan,Griffin,02/07/2024,,72,22,94
Brendan,Griffin,03/07/2024,,72,22,94
Brendan,Griffin,04/07/2024,,72,22,94
Brendan,Griffin,09/07/2024,,72,22,94
Brendan,Griffin,10/07/2024,,72,22,94
Brendan,Griffin,11/07/2024,,72,22,94
Brendan,Griffin,18/09/2024,,72,22,94
Brendan,Griffin,19/09/2024,,72,22,94
Brendan,Griffin,24/09/2024,,72,22,94
Brendan,Griffin,25/09/2024,,72,22,94
Brendan,Griffin,26/09/2024,,72,22,94
Brendan,Griffin,01/10/2024,,72,22,94
Brendan,Griffin,02/10/2024,,72,22,94
Brendan,Griffin,03/10/2024,,72,22,94
Brendan,Griffin,08/10/2024,,72,22,94
Brendan,Griffin,09/10/2024,,72,22,94
Johnny,Guirke,17/01/2024,03/01/2024,75,54,129
Johnny,Guirke,18/01/2024,08/01/2024,75,54,129
Johnny,Guirke,23/01/2024,09/01/2024,75,54,129
Johnny,Guirke,24/01/2024,11/01/2024,75,54,129
Johnny,Guirke,25/01/2024,15/01/2024,75,54,129
Johnny,Guirke,30/01/2024,22/01/2024,75,54,129
Johnny,Guirke,31/01/2024,29/01/2024,75,54,129
Johnny,Guirke,01/02/2024,06/02/2024,75,54,129
Johnny,Guirke,07/02/2024,12/02/2024,75,54,129
Johnny,Guirke,13/02/2024,19/02/2024,75,54,129
Johnny,Guirke,14/02/2024,04/03/2024,75,54,129
Johnny,Guirke,15/02/2024,11/03/2024,75,54,129
Johnny,Guirke,20/02/2024,12/03/2024,75,54,129
Johnny,Guirke,21/02/2024,19/03/2024,75,54,129
Johnny,Guirke,22/02/2024,25/03/2024,75,54,129
Johnny,Guirke,27/02/2024,03/04/2024,75,54,129
Johnny,Guirke,28/02/2024,04/04/2024,75,54,129
Johnny,Guirke,29/02/2024,22/04/2024,75,54,129
Johnny,Guirke,05/03/2024,07/05/2024,75,54,129
Johnny,Guirke,06/03/2024,17/06/2024,75,54,129
Johnny,Guirke,07/03/2024,25/07/2024,75,54,129
Johnny,Guirke,20/03/2024,01/08/2024,75,54,129
Johnny,Guirke,21/03/2024,09/08/2024,75,54,129
Johnny,Guirke,09/04/2024,16/08/2024,75,54,129
Johnny,Guirke,10/04/2024,22/08/2024,75,54,129
Johnny,Guirke,11/04/2024,27/08/2024,75,54,129
Johnny,Guirke,16/04/2024,03/09/2024,75,54,129
Johnny,Guirke,17/04/2024,05/09/2024,75,54,129
Johnny,Guirke,18/04/2024,16/09/2024,75,54,129
Johnny,Guirke,23/04/2024,11/10/2024,75,54,129
Johnny,Guirke,24/04/2024,,75,54,129
Johnny,Guirke,25/04/2024,,75,54,129
Johnny,Guirke,30/04/2024,,75,54,129
Johnny,Guirke,01/05/2024,,75,54,129
Johnny,Guirke,02/05/2024,,75,54,129
Johnny,Guirke,08/05/2024,,75,54,129
Johnny,Guirke,09/05/2024,,75,54,129
Johnny,Guirke,14/05/2024,,75,54,129
Johnny,Guirke,15/05/2024,,75,54,129
Johnny,Guirke,16/05/2024,,75,54,129
