first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
John Paul,Phelan,16/04/2024,12/04/2024,55,48,103
John Paul,Phelan,17/04/2024,10/05/2024,55,48,103
John Paul,Phelan,18/04/2024,06/06/2024,55,48,103
John Paul,Phelan,25/04/2024,24/06/2024,55,48,103
John Paul,Phelan,30/04/2024,28/06/2024,55,48,103
John Paul,Phelan,01/05/2024,08/07/2024,55,48,103
John Paul,Phelan,08/05/2024,15/07/2024,55,48,103
John Paul,Phelan,14/05/2024,16/07/2024,55,48,103
John Paul,Phelan,15/05/2024,17/07/2024,55,48,103
John Paul,Phelan,16/05/2024,23/07/2024,55,48,103
John Paul,Phelan,21/05/2024,24/07/2024,55,48,103
John Paul,Phelan,22/05/2024,30/07/2024,55,48,103
John Paul,Phelan,28/05/2024,02/08/2024,55,48,103
John Paul,Phelan,29/05/2024,06/08/2024,55,48,103
John Paul,Phelan,11/06/2024,07/08/2024,55,48,103
John Paul,Phelan,12/06/2024,08/08/2024,55,48,103
John Paul,Phelan,18/06/2024,12/08/2024,55,48,103
John Paul,Phelan,19/06/2024,14/08/2024,55,48,103
John Paul,Phelan,20/06/2024,15/08/2024,55,48,103
John Paul,Phelan,25/06/2024,21/08/2024,55,48,103
John Paul,Phelan,26/06/2024,22/08/2024,55,48,103
John Paul,Phelan,02/07/2024,29/08/2024,55,48,103
John Paul,Phelan,03/07/2024,04/09/2024,55,48,103
John Paul,Phelan,09/07/2024,06/09/2024,55,48,103
John Paul,Phelan,10/07/2024,10/09/2024,55,48,103
John Paul,Phelan,11/07/2024,11/09/2024,55,48,103
John Paul,Phelan,18/09/2024,16/09/2024,55,48,103
John Paul,Phelan,24/09/2024,17/09/2024,55,48,103
John Paul,Phelan,25/09/2024,23/09/2024,55,48,103
John Paul,Phelan,01/10/2024,07/10/2024,55,48,103
John Paul,Phelan,02/10/2024,30/10/2024,55,48,103
John Paul,Phelan,03/10/2024,,55,48,103
John Paul,Phelan,08/10/2024,,55,48,103
John Paul,Phelan,09/10/2024,,55,48,103
John Paul,Phelan,15/10/2024,,55,48,103
John Paul,Phelan,16/10/2024,,55,48,103
John Paul,Phelan,22/10/2024,,55,48,103
John Paul,Phelan,23/10/2024,,55,48,103
Thomas,Pringle,17/01/2024,16/01/2024,72,21,93
Thomas,Pringle,18/01/2024,22/01/2024,72,21,93
Thomas,Pringle,23/01/2024,29/01/2024,72,21,93
Thomas,Pringle,24/01/2024,06/02/2024,72,21,93
Thomas,Pringle,25/01/2024,12/02/2024,72,21,93
Thomas,Pringle,30/01/2024,04/03/2024,72,21,93
Thomas,Pringle,31/01/2024,12/04/2024,72,21,93
Thomas,Pringle,01/02/2024,15/04/2024,72,21,93
Thomas,Pringle,07/02/2024,08/07/2024,72,21,93
Thomas,Pringle,08/02/2024,16/07/2024,72,21,93
Thomas,Pringle,13/02/2024,17/07/2024,72,21,93
Thomas,Pringle,14/02/2024,25/07/2024,72,21,93
Thomas,Pringle,15/02/2024,26/07/2024,72,21,93
Thomas,Pringle,20/02/2024,03/09/2024,72,21,93
Thomas,Pringle,21/02/2024,04/09/2024,72,21,93
Thomas,Pringle,22/02/2024,16/09/2024,72,21,93
Thomas,Pringle,27/02/2024,17/09/2024,72,21,93
Thomas,Pringle,28/02/2024,30/09/2024,72,21,93
Thomas,Pringle,05/03/2024,07/10/2024,72,21,93
Thomas,Pringle,06/03/2024,14/10/2024,72,21,93
Thomas,Pringle,07/03/2024,21/10/2024,72,21,93
Thomas,Pringle,20/03/2024,,72,21,93
Thomas,Pringle,21/03/2024,,72,21,93
Thomas,Pringle,09/04/2024,,72,21,93
Thomas,Pringle,10/04/2024,,72,21,93
Thomas,Pringle,11/04/2024,,72,21,93
Thomas,Pringle,16/04/2024,,72,21,93
Thomas,Pringle,17/04/2024,,72,21,93
Thomas,Pringle,18/04/2024,,72,21,93
Thomas,Pringle,23/04/2024,,72,21,93
Thomas,Pringle,25/04/2024,,72,21,93
Thomas,Pringle,30/04/2024,,72,21,93
Thomas,Pringle,01/05/2024,,72,21,93
Thomas,Pringle,02/05/2024,,72,21,93
Thomas,Pringle,08/05/2024,,72,21,93
Thomas,Pringle,09/05/2024,,72,21,93
Thomas,Pringle,14/05/2024,,72,21,93
Thomas,Pringle,15/05/2024,,72,21,93
Thomas,Pringle,16/05/2024,,72,21,93
Thomas,Pringle,21/05/2024,,72,21,93
Thomas,Pringle,22/05/2024,,72,21,93
Thomas,Pringle,23/05/2024,,72,21,93
Thomas,Pringle,28/05/2024,,72,21,93
Thomas,Pringle,29/05/2024,,72,21,93
Thomas,Pringle,30/05/2024,,72,21,93
Thomas,Pringle,11/06/2024,,72,21,93
Thomas,Pringle,13/06/2024,,72,21,93
Thomas,Pringle,18/06/2024,,72,21,93
Thomas,Pringle,19/06/2024,,72,21,93
Thomas,Pringle,25/06/2024,,72,21,93
Thomas,Pringle,26/06/2024,,72,21,93
Thomas,Pringle,27/06/2024,,72,21,93
Thomas,Pringle,02/07/2024,,72,21,93
Thomas,Pringle,03/07/2024,,72,21,93
Thomas,Pringle,04/07/2024,,72,21,93
Thomas,Pringle,09/07/2024,,72,21,93
Thomas,Pringle,11/07/2024,,72,21,93
Thomas,Pringle,18/09/2024,,72,21,93
Thomas,Pringle,24/09/2024,,72,21,93
Thomas,Pringle,25/09/2024,,72,21,93
Thomas,Pringle,26/09/2024,,72,21,93
Thomas,Pringle,01/10/2024,,72,21,93
Thomas,Pringle,02/10/2024,,72,21,93
Thomas,Pringle,03/10/2024,,72,21,93
Thomas,Pringle,08/10/2024,,72,21,93
Thomas,Pringle,09/10/2024,,72,21,93
Thomas,Pringle,10/10/2024,,72,21,93
Thomas,Pringle,15/10/2024,,72,21,93
Thomas,Pringle,16/10/2024,,72,21,93
Thomas,Pringle,17/10/2024,,72,21,93
Thomas,Pringle,22/10/2024,,72,21,93
Thomas,Pringle,23/10/2024,,72,21,93
Maurice,Quinlivan,17/01/2024,03/01/2024,248,103,351
Maurice,Quinlivan,18/01/2024,04/01/2024,248,103,351
Maurice,Quinlivan,23/01/2024,09/01/2024,248,103,351
Maurice,Quinlivan,24/01/2024,10/01/2024,248,103,351
Maurice,Quinlivan,25/01/2024,16/01/2024,248,103,351
Maurice,Quinlivan,30/01/2024,29/01/2024,248,103,351
Maurice,Quinlivan,31/01/2024,06/02/2024,248,103,351
Maurice,Quinlivan,01/02/2024,11/03/2024,248,103,351
Maurice,Quinlivan,07/02/2024,12/03/2024,248,103,351
Maurice,Quinlivan,08/02/2024,13/03/2024,248,103,351
Maurice,Quinlivan,13/02/2024,19/03/2024,248,103,351
Maurice,Quinlivan,14/02/2024,04/04/2024,248,103,351
Maurice,Quinlivan,15/02/2024,05/04/2024,248,103,351
Maurice,Quinlivan,20/02/2024,29/04/2024,248,103,351
Maurice,Quinlivan,21/02/2024,07/05/2024,248,103,351
Maurice,Quinlivan,22/02/2024,17/06/2024,248,103,351
Maurice,Quinlivan,27/02/2024,05/07/2024,248,103,351
Maurice,Quinlivan,28/02/2024,15/07/2024,248,103,351
Maurice,Quinlivan,29/02/2024,16/07/2024,248,103,351
Maurice,Quinlivan,05/03/2024,17/07/2024,248,103,351
Maurice,Quinlivan,06/03/2024,20/08/2024,248,103,351
Maurice,Quinlivan,07/03/2024,21/08/2024,248,103,351
Maurice,Quinlivan,20/03/2024,16/09/2024,248,103,351
Maurice,Quinlivan,21/03/2024,17/09/2024,248,103,351
Maurice,Quinlivan,09/04/2024,18/10/2024,248,103,351
Maurice,Quinlivan,10/04/2024,29/10/2024,248,103,351
Maurice,Quinlivan,11/04/2024,30/10/2024,248,103,351
Maurice,Quinlivan,16/04/2024,31/10/2024,248,103,351
Maurice,Quinlivan,17/04/2024,,248,103,351
Maurice,Quinlivan,18/04/2024,,248,103,351
Maurice,Quinlivan,23/04/2024,,248,103,351
Maurice,Quinlivan,24/04/2024,,248,103,351
Maurice,Quinlivan,25/04/2024,,248,103,351
Maurice,Quinlivan,30/04/2024,,248,103,351
Maurice,Quinlivan,01/05/2024,,248,103,351
Maurice,Quinlivan,02/05/2024,,248,103,351
Maurice,Quinlivan,08/05/2024,,248,103,351
Maurice,Quinlivan,14/05/2024,,248,103,351
Maurice,Quinlivan,15/05/2024,,248,103,351
Maurice,Quinlivan,22/05/2024,,248,103,351
Maurice,Quinlivan,12/06/2024,,248,103,351
Maurice,Quinlivan,13/06/2024,,248,103,351
Maurice,Quinlivan,18/06/2024,,248,103,351
Maurice,Quinlivan,19/06/2024,,248,103,351
Maurice,Quinlivan,20/06/2024,,248,103,351
Maurice,Quinlivan,25/06/2024,,248,103,351
Maurice,Quinlivan,26/06/2024,,248,103,351
Maurice,Quinlivan,27/06/2024,,248,103,351
Maurice,Quinlivan,02/07/2024,,248,103,351
Maurice,Quinlivan,03/07/2024,,248,103,351
Maurice,Quinlivan,04/07/2024,,248,103,351
Maurice,Quinlivan,09/07/2024,,248,103,351
Maurice,Quinlivan,10/07/2024,,248,103,351
Maurice,Quinlivan,11/07/2024,,248,103,351
Maurice,Quinlivan,18/09/2024,,248,103,351
Maurice,Quinlivan,19/09/2024,,248,103,351
Maurice,Quinlivan,24/09/2024,,248,103,351
Maurice,Quinlivan,25/09/2024,,248,103,351
Maurice,Quinlivan,26/09/2024,,248,103,351
Maurice,Quinlivan,01/10/2024,,248,103,351
Maurice,Quinlivan,02/10/2024,,248,103,351
Maurice,Quinlivan,03/10/2024,,248,103,351
Maurice,Quinlivan,08/10/2024,,248,103,351
Maurice,Quinlivan,09/10/2024,,248,103,351
Maurice,Quinlivan,10/10/2024,,248,103,351
Maurice,Quinlivan,15/10/2024,,248,103,351
Maurice,Quinlivan,16/10/2024,,248,103,351
Maurice,Quinlivan,17/10/2024,,248,103,351
Maurice,Quinlivan,22/10/2024,,248,103,351
Maurice,Quinlivan,23/10/2024,,248,103,351
Maurice,Quinlivan,24/10/2024,,248,103,351
Maurice,Quinlivan,05/11/2024,,248,103,351
Michael,Ring,17/01/2024,09/01/2024,72,23,95
Michael,Ring,18/01/2024,10/01/2024,72,23,95
Michael,Ring,23/01/2024,11/01/2024,72,23,95
Michael,Ring,24/01/2024,16/01/2024,72,23,95
Michael,Ring,25/01/2024,06/02/2024,72,23,95
Michael,Ring,30/01/2024,19/03/2024,72,23,95
Michael,Ring,31/01/2024,26/03/2024,72,23,95
Michael,Ring,01/02/2024,27/03/2024,72,23,95
Michael,Ring,07/02/2024,02/04/2024,72,23,95
Michael,Ring,08/02/2024,03/04/2024,72,23,95
Michael,Ring,13/02/2024,12/04/2024,72,23,95
Michael,Ring,14/02/2024,26/04/2024,72,23,95
Michael,Ring,15/02/2024,10/05/2024,72,23,95
Michael,Ring,20/02/2024,04/06/2024,72,23,95
Michael,Ring,21/02/2024,16/07/2024,72,23,95
Michael,Ring,22/02/2024,17/07/2024,72,23,95
Michael,Ring,27/02/2024,23/07/2024,72,23,95
Michael,Ring,28/02/2024,24/07/2024,72,23,95
Michael,Ring,29/02/2024,10/09/2024,72,23,95
Michael,Ring,05/03/2024,11/09/2024,72,23,95
Michael,Ring,06/03/2024,17/09/2024,72,23,95
Michael,Ring,07/03/2024,23/09/2024,72,23,95
Michael,Ring,20/03/2024,27/09/2024,72,23,95
Michael,Ring,21/03/2024,,72,23,95
Michael,Ring,09/04/2024,,72,23,95
Michael,Ring,10/04/2024,,72,23,95
Michael,Ring,11/04/2024,,72,23,95
Michael,Ring,16/04/2024,,72,23,95
Michael,Ring,17/04/2024,,72,23,95
Michael,Ring,18/04/2024,,72,23,95
Michael,Ring,23/04/2024,,72,23,95
Michael,Ring,24/04/2024,,72,23,95
Michael,Ring,25/04/2024,,72,23,95
Michael,Ring,30/04/2024,,72,23,95
Michael,Ring,01/05/2024,,72,23,95
Michael,Ring,02/05/2024,,72,23,95
Michael,Ring,08/05/2024,,72,23,95
Michael,Ring,09/05/2024,,72,23,95
Michael,Ring,14/05/2024,,72,23,95
Michael,Ring,15/05/2024,,72,23,95
Michael,Ring,16/05/2024,,72,23,95
Michael,Ring,21/05/2024,,72,23,95
Michael,Ring,22/05/2024,,72,23,95
Michael,Ring,23/05/2024,,72,23,95
Michael,Ring,28/05/2024,,72,23,95
Michael,Ring,29/05/2024,,72,23,95
Michael,Ring,30/05/2024,,72,23,95
Michael,Ring,11/06/2024,,72,23,95
Michael,Ring,12/06/2024,,72,23,95
Michael,Ring,13/06/2024,,72,23,95
Michael,Ring,18/06/2024,,72,23,95
Michael,Ring,19/06/2024,,72,23,95
Michael,Ring,20/06/2024,,72,23,95
Michael,Ring,25/06/2024,,72,23,95
Michael,Ring,26/06/2024,,72,23,95
Michael,Ring,27/06/2024,,72,23,95
Michael,Ring,02/07/2024,,72,23,95
Michael,Ring,03/07/2024,,72,23,95
Michael,Ring,04/07/2024,,72,23,95
Michael,Ring,09/07/2024,,72,23,95
Michael,Ring,10/07/2024,,72,23,95
Michael,Ring,11/07/2024,,72,23,95
Michael,Ring,18/09/2024,,72,23,95
Michael,Ring,19/09/2024,,72,23,95
Michael,Ring,24/09/2024,,72,23,95
Michael,Ring,25/09/2024,,72,23,95
Michael,Ring,26/09/2024,,72,23,95
Michael,Ring,01/10/2024,,72,23,95
Michael,Ring,02/10/2024,,72,23,95
Michael,Ring,03/10/2024,,72,23,95
Michael,Ring,08/10/2024,,72,23,95
Michael,Ring,09/10/2024,,72,23,95
Patricia,Ryan,17/01/2024,10/01/2024,71,32,103
Patricia,Ryan,18/01/2024,22/01/2024,71,32,103
Patricia,Ryan,23/01/2024,26/01/2024,71,32,103
Patricia,Ryan,24/01/2024,29/01/2024,71,32,103
Patricia,Ryan,25/01/2024,02/02/2024,71,32,103
Patricia,Ryan,30/01/2024,06/02/2024,71,32,103
Patricia,Ryan,31/01/2024,09/02/2024,71,32,103
Patricia,Ryan,01/02/2024,12/02/2024,71,32,103
Patricia,Ryan,07/02/2024,23/02/2024,71,32,103
Patricia,Ryan,08/02/2024,01/03/2024,71,32,103
Patricia,Ryan,13/02/2024,02/04/2024,71,32,103
Patricia,Ryan,14/02/2024,04/04/2024,71,32,103
Patricia,Ryan,15/02/2024,03/05/2024,71,32,103
Patricia,Ryan,20/02/2024,31/05/2024,71,32,103
Patricia,Ryan,21/02/2024,17/06/2024,71,32,103
Patricia,Ryan,22/02/2024,15/07/2024,71,32,103
Patricia,Ryan,28/02/2024,07/08/2024,71,32,103
Patricia,Ryan,29/02/2024,14/08/2024,71,32,103
Patricia,Ryan,05/03/2024,21/08/2024,71,32,103
Patricia,Ryan,06/03/2024,23/08/2024,71,32,103
Patricia,Ryan,20/03/2024,28/08/2024,71,32,103
Patricia,Ryan,21/03/2024,30/08/2024,71,32,103
Patricia,Ryan,09/04/2024,03/09/2024,71,32,103
Patricia,Ryan,10/04/2024,06/09/2024,71,32,103
Patricia,Ryan,11/04/2024,10/09/2024,71,32,103
Patricia,Ryan,16/04/2024,12/09/2024,71,32,103
Patricia,Ryan,17/04/2024,13/09/2024,71,32,103
Patricia,Ryan,18/04/2024,16/09/2024,71,32,103
Patricia,Ryan,23/04/2024,20/09/2024,71,32,103
Patricia,Ryan,24/04/2024,27/09/2024,71,32,103
Patricia,Ryan,25/04/2024,04/10/2024,71,32,103
Patricia,Ryan,30/04/2024,18/10/2024,71,32,103
Patricia,Ryan,01/05/2024,,71,32,103
Patricia,Ryan,08/05/2024,,71,32,103
Patricia,Ryan,09/05/2024,,71,32,103
Patricia,Ryan,14/05/2024,,71,32,103
Patricia,Ryan,15/05/2024,,71,32,103
Patricia,Ryan,16/05/2024,,71,32,103
Patricia,Ryan,21/05/2024,,71,32,103
Patricia,Ryan,22/05/2024,,71,32,103
Patricia,Ryan,23/05/2024,,71,32,103
Patricia,Ryan,28/05/2024,,71,32,103
Patricia,Ryan,29/05/2024,,71,32,103
Patricia,Ryan,30/05/2024,,71,32,103
Patricia,Ryan,11/06/2024,,71,32,103
Patricia,Ryan,12/06/2024,,71,32,103
Patricia,Ryan,13/06/2024,,71,32,103
Patricia,Ryan,18/06/2024,,71,32,103
Patricia,Ryan,19/06/2024,,71,32,103
Patricia,Ryan,20/06/2024,,71,32,103
Patricia,Ryan,25/06/2024,,71,32,103
Patricia,Ryan,26/06/2024,,71,32,103
Patricia,Ryan,27/06/2024,,71,32,103
Patricia,Ryan,02/07/2024,,71,32,103
Patricia,Ryan,03/07/2024,,71,32,103
Patricia,Ryan,04/07/2024,,71,32,103
Patricia,Ryan,09/07/2024,,71,32,103
Patricia,Ryan,10/07/2024,,71,32,103
Patricia,Ryan,11/07/2024,,71,32,103
Patricia,Ryan,18/09/2024,,71,32,103
Patricia,Ryan,19/09/2024,,71,32,103
Patricia,Ryan,24/09/2024,,71,32,103
Patricia,Ryan,25/09/2024,,71,32,103
Patricia,Ryan,26/09/2024,,71,32,103
Patricia,Ryan,01/10/2024,,71,32,103
Patricia,Ryan,02/10/2024,,71,32,103
Patricia,Ryan,03/10/2024,,71,32,103
Patricia,Ryan,08/10/2024,,71,32,103
Patricia,Ryan,09/10/2024,,71,32,103
Patricia,Ryan,15/10/2024,,71,32,103
Patricia,Ryan,16/10/2024,,71,32,103
Matt,Shanahan,17/01/2024,16/01/2024,72,28,100
Matt,Shanahan,18/01/2024,06/02/2024,72,28,100
Matt,Shanahan,23/01/2024,23/02/2024,72,28,100
Matt,Shanahan,24/01/2024,04/03/2024,72,28,100
Matt,Shanahan,30/01/2024,08/03/2024,72,28,100
Matt,Shanahan,31/01/2024,13/03/2024,72,28,100
Matt,Shanahan,07/02/2024,14/03/2024,72,28,100
Matt,Shanahan,08/02/2024,22/03/2024,72,28,100
Matt,Shanahan,13/02/2024,28/03/2024,72,28,100
Matt,Shanahan,14/02/2024,04/04/2024,72,28,100
Matt,Shanahan,15/02/2024,05/04/2024,72,28,100
Matt,Shanahan,20/02/2024,08/04/2024,72,28,100
Matt,Shanahan,21/02/2024,07/05/2024,72,28,100
Matt,Shanahan,22/02/2024,04/06/2024,72,28,100
Matt,Shanahan,27/02/2024,05/06/2024,72,28,100
Matt,Shanahan,28/02/2024,29/07/2024,72,28,100
Matt,Shanahan,29/02/2024,30/07/2024,72,28,100
Matt,Shanahan,05/03/2024,07/08/2024,72,28,100
Matt,Shanahan,06/03/2024,14/08/2024,72,28,100
Matt,Shanahan,07/03/2024,15/08/2024,72,28,100
Matt,Shanahan,20/03/2024,20/08/2024,72,28,100
Matt,Shanahan,21/03/2024,21/08/2024,72,28,100
Matt,Shanahan,09/04/2024,26/08/2024,72,28,100
Matt,Shanahan,10/04/2024,27/08/2024,72,28,100
Matt,Shanahan,16/04/2024,20/09/2024,72,28,100
Matt,Shanahan,17/04/2024,21/10/2024,72,28,100
Matt,Shanahan,18/04/2024,25/10/2024,72,28,100
Matt,Shanahan,23/04/2024,29/10/2024,72,28,100
Matt,Shanahan,24/04/2024,,72,28,100
Matt,Shanahan,30/04/2024,,72,28,100
Matt,Shanahan,01/05/2024,,72,28,100
Matt,Shanahan,02/05/2024,,72,28,100
Matt,Shanahan,08/05/2024,,72,28,100
Matt,Shanahan,09/05/2024,,72,28,100
Matt,Shanahan,14/05/2024,,72,28,100
Matt,Shanahan,15/05/2024,,72,28,100
Matt,Shanahan,16/05/2024,,72,28,100
Matt,Shanahan,21/05/2024,,72,28,100
Matt,Shanahan,22/05/2024,,72,28,100
Matt,Shanahan,23/05/2024,,72,28,100
Matt,Shanahan,28/05/2024,,72,28,100
Matt,Shanahan,29/05/2024,,72,28,100
Matt,Shanahan,30/05/2024,,72,28,100
Matt,Shanahan,11/06/2024,,72,28,100
Matt,Shanahan,12/06/2024,,72,28,100
Matt,Shanahan,13/06/2024,,72,28,100
Matt,Shanahan,18/06/2024,,72,28,100
Matt,Shanahan,19/06/2024,,72,28,100
Matt,Shanahan,20/06/2024,,72,28,100
Matt,Shanahan,26/06/2024,,72,28,100
Matt,Shanahan,27/06/2024,,72,28,100
Matt,Shanahan,02/07/2024,,72,28,100
Matt,Shanahan,03/07/2024,,72,28,100
Matt,Shanahan,04/07/2024,,72,28,100
Matt,Shanahan,09/07/2024,,72,28,100
Matt,Shanahan,10/07/2024,,72,28,100
Matt,Shanahan,11/07/2024,,72,28,100
Matt,Shanahan,18/09/2024,,72,28,100
Matt,Shanahan,19/09/2024,,72,28,100
Matt,Shanahan,24/09/2024,,72,28,100
Matt,Shanahan,25/09/2024,,72,28,100
Matt,Shanahan,26/09/2024,,72,28,100
Matt,Shanahan,01/10/2024,,72,28,100
Matt,Shanahan,02/10/2024,,72,28,100
Matt,Shanahan,03/10/2024,,72,28,100
Matt,Shanahan,08/10/2024,,72,28,100
Matt,Shanahan,09/10/2024,,72,28,100
Matt,Shanahan,10/10/2024,,72,28,100
Matt,Shanahan,15/10/2024,,72,28,100
Matt,Shanahan,16/10/2024,,72,28,100
Matt,Shanahan,17/10/2024,,72,28,100
Matt,Shanahan,22/10/2024,,72,28,100
Sean,Sherlock,17/01/2024,09/01/2024,72,29,101
Sean,Sherlock,18/01/2024,10/01/2024,72,29,101
Sean,Sherlock,23/01/2024,11/01/2024,72,29,101
Sean,Sherlock,24/01/2024,16/01/2024,72,29,101
Sean,Sherlock,25/01/2024,29/01/2024,72,29,101
Sean,Sherlock,30/01/2024,06/02/2024,72,29,101
Sean,Sherlock,31/01/2024,12/03/2024,72,29,101
Sean,Sherlock,01/02/2024,13/03/2024,72,29,101
Sean,Sherlock,07/02/2024,14/03/2024,72,29,101
Sean,Sherlock,08/02/2024,19/03/2024,72,29,101
Sean,Sherlock,13/02/2024,22/03/2024,72,29,101
Sean,Sherlock,14/02/2024,26/03/2024,72,29,101
Sean,Sherlock,15/02/2024,27/03/2024,72,29,101
Sean,Sherlock,20/02/2024,07/05/2024,72,29,101
Sean,Sherlock,21/02/2024,13/08/2024,72,29,101
Sean,Sherlock,22/02/2024,14/08/2024,72,29,101
Sean,Sherlock,27/02/2024,28/08/2024,72,29,101
Sean,Sherlock,28/02/2024,29/08/2024,72,29,101
Sean,Sherlock,29/02/2024,03/09/2024,72,29,101
Sean,Sherlock,05/03/2024,04/09/2024,72,29,101
Sean,Sherlock,06/03/2024,05/09/2024,72,29,101
Sean,Sherlock,07/03/2024,11/09/2024,72,29,101
Sean,Sherlock,20/03/2024,12/09/2024,72,29,101
Sean,Sherlock,21/03/2024,17/09/2024,72,29,101
Sean,Sherlock,09/04/2024,30/09/2024,72,29,101
Sean,Sherlock,10/04/2024,04/10/2024,72,29,101
Sean,Sherlock,11/04/2024,07/10/2024,72,29,101
Sean,Sherlock,17/04/2024,30/10/2024,72,29,101
Sean,Sherlock,18/04/2024,31/10/2024,72,29,101
Sean,Sherlock,23/04/2024,,72,29,101
Sean,Sherlock,25/04/2024,,72,29,101
Sean,Sherlock,30/04/2024,,72,29,101
Sean,Sherlock,01/05/2024,,72,29,101
Sean,Sherlock,02/05/2024,,72,29,101
Sean,Sherlock,08/05/2024,,72,29,101
Sean,Sherlock,09/05/2024,,72,29,101
Sean,Sherlock,14/05/2024,,72,29,101
Sean,Sherlock,15/05/2024,,72,29,101
Sean,Sherlock,16/05/2024,,72,29,101
Sean,Sherlock,22/05/2024,,72,29,101
Sean,Sherlock,23/05/2024,,72,29,101
Sean,Sherlock,11/06/2024,,72,29,101
Sean,Sherlock,12/06/2024,,72,29,101
Sean,Sherlock,13/06/2024,,72,29,101
Sean,Sherlock,18/06/2024,,72,29,101
Sean,Sherlock,19/06/2024,,72,29,101
Sean,Sherlock,20/06/2024,,72,29,101
Sean,Sherlock,25/06/2024,,72,29,101
Sean,Sherlock,26/06/2024,,72,29,101
Sean,Sherlock,27/06/2024,,72,29,101
Sean,Sherlock,02/07/2024,,72,29,101
Sean,Sherlock,03/07/2024,,72,29,101
Sean,Sherlock,04/07/2024,,72,29,101
Sean,Sherlock,09/07/2024,,72,29,101
Sean,Sherlock,10/07/2024,,72,29,101
Sean,Sherlock,11/07/2024,,72,29,101
Sean,Sherlock,18/09/2024,,72,29,101
Sean,Sherlock,19/09/2024,,72,29,101
Sean,Sherlock,24/09/2024,,72,29,101
Sean,Sherlock,25/09/2024,,72,29,101
Sean,Sherlock,26/09/2024,,72,29,101
Sean,Sherlock,01/10/2024,,72,29,101
Sean,Sherlock,02/10/2024,,72,29,101
Sean,Sherlock,03/10/2024,,72,29,101
Sean,Sherlock,08/10/2024,,72,29,101
Sean,Sherlock,09/10/2024,,72,29,101
Sean,Sherlock,10/10/2024,,72,29,101
Sean,Sherlock,15/10/2024,,72,29,101
Sean,Sherlock,16/10/2024,,72,29,101
Sean,Sherlock,17/10/2024,,72,29,101
Sean,Sherlock,23/10/2024,,72,29,101
Sean,Sherlock,24/10/2024,,72,29,101
Róisín,Shortall,17/01/2024,05/01/2024,71,32,103
Róisín,Shortall,18/01/2024,19/01/2024,71,32,103
Róisín,Shortall,23/01/2024,22/01/2024,71,32,103
Róisín,Shortall,24/01/2024,06/02/2024,71,32,103
Róisín,Shortall,25/01/2024,16/02/2024,71,32,103
Róisín,Shortall,30/01/2024,14/03/2024,71,32,103
Róisín,Shortall,31/01/2024,19/03/2024,71,32,103
Róisín,Shortall,01/02/2024,22/03/2024,71,32,103
Róisín,Shortall,07/02/2024,25/03/2024,71,32,103
Róisín,Shortall,08/02/2024,26/03/2024,71,32,103
Róisín,Shortall,13/02/2024,10/05/2024,71,32,103
Róisín,Shortall,14/02/2024,07/06/2024,71,32,103
Róisín,Shortall,20/02/2024,21/06/2024,71,32,103
Róisín,Shortall,21/02/2024,28/06/2024,71,32,103
Róisín,Shortall,27/02/2024,12/07/2024,71,32,103
Róisín,Shortall,28/02/2024,16/07/2024,71,32,103
Róisín,Shortall,29/02/2024,18/07/2024,71,32,103
Róisín,Shortall,05/03/2024,23/07/2024,71,32,103
Róisín,Shortall,06/03/2024,24/07/2024,71,32,103
Róisín,Shortall,20/03/2024,31/07/2024,71,32,103
Róisín,Shortall,21/03/2024,02/08/2024,71,32,103
Róisín,Shortall,09/04/2024,26/08/2024,71,32,103
Róisín,Shortall,10/04/2024,28/08/2024,71,32,103
Róisín,Shortall,11/04/2024,02/09/2024,71,32,103
Róisín,Shortall,16/04/2024,05/09/2024,71,32,103
Róisín,Shortall,17/04/2024,06/09/2024,71,32,103
Róisín,Shortall,18/04/2024,10/09/2024,71,32,103
Róisín,Shortall,23/04/2024,12/09/2024,71,32,103
Róisín,Shortall,30/04/2024,13/09/2024,71,32,103
Róisín,Shortall,01/05/2024,16/09/2024,71,32,103
Róisín,Shortall,02/05/2024,17/09/2024,71,32,103
Róisín,Shortall,08/05/2024,29/10/2024,71,32,103
Róisín,Shortall,09/05/2024,,71,32,103
Róisín,Shortall,14/05/2024,,71,32,103
Róisín,Shortall,15/05/2024,,71,32,103
Róisín,Shortall,21/05/2024,,71,32,103
Róisín,Shortall,22/05/2024,,71,32,103
Róisín,Shortall,23/05/2024,,71,32,103
Róisín,Shortall,28/05/2024,,71,32,103
Róisín,Shortall,29/05/2024,,71,32,103
Róisín,Shortall,11/06/2024,,71,32,103
Róisín,Shortall,12/06/2024,,71,32,103
Róisín,Shortall,13/06/2024,,71,32,103
Róisín,Shortall,18/06/2024,,71,32,103
Róisín,Shortall,19/06/2024,,71,32,103
Róisín,Shortall,20/06/2024,,71,32,103
Róisín,Shortall,25/06/2024,,71,32,103
Róisín,Shortall,26/06/2024,,71,32,103
Róisín,Shortall,27/06/2024,,71,32,103
Róisín,Shortall,02/07/2024,,71,32,103
Róisín,Shortall,03/07/2024,,71,32,103
Róisín,Shortall,04/07/2024,,71,32,103
Róisín,Shortall,09/07/2024,,71,32,103
Róisín,Shortall,10/07/2024,,71,32,103
Róisín,Shortall,11/07/2024,,71,32,103
Róisín,Shortall,18/09/2024,,71,32,103
